__x64_sys_close, (no source for __x64_sys_close or close_fd)
close_fd, (no path to filp_close)
filp_close, dnotify_flush
dnotify_flush, fsnotify_find_mark
fsnotify_find_mark, (no path to refcount_warn_saturate)
refcount_warn_saturate, (no path to __warn_printk)
dnotify_flush, fsnotify_detach_mark
dnotify_flush, fsnotify_free_mark
fsnotify_free_mark, (no path to inotify_freeing_mark)
inotify_freeing_mark, inotify_ignored_and_remove_idr
inotify_ignored_and_remove_idr, (no path to dec_ucount)
inotify_ignored_and_remove_idr, inotify_handle_inode_event
inotify_handle_inode_event, (no path to __kmalloc)
__kmalloc, (no path to __kmalloc_large_node)
__kmalloc_large_node, (no path to dump_stack)
__kmalloc_large_node, (no path to mod_node_page_state)
__kmalloc, (no path to __kmem_cache_alloc_node)
inotify_handle_inode_event, fsnotify_destroy_event
inotify_handle_inode_event, (no path to fsnotify_insert_event)
fsnotify_insert_event, (no path to inotify_free_event)
fsnotify_insert_event, (no path to inotify_merge)
inotify_handle_inode_event, strcpy
inotify_ignored_and_remove_idr, inotify_remove_from_idr
inotify_remove_from_idr, (no path to fsnotify_get_mark)
inotify_remove_from_idr, (no path to idr_find)
idr_find, radix_tree_lookup
inotify_remove_from_idr, idr_remove
idr_remove, radix_tree_delete_item
radix_tree_delete_item, __radix_tree_delete
__radix_tree_delete, delete_node
dnotify_flush, (no path to fsnotify_recalc_mask)
fsnotify_recalc_mask, __fsnotify_recalc_mask
__fsnotify_recalc_mask, (no path to ihold)
fsnotify_recalc_mask, __fsnotify_update_child_dentry_flags
filp_close, fput
fput, (no path to llist_add_batch)
fput, (no path to queue_delayed_work_on)
queue_delayed_work_on, __queue_delayed_work
filp_close, (no path to mqueue_flush_file)
mqueue_flush_file, (no path to netlink_sendskb)
netlink_sendskb, (no path to netlink_data_ready)
netlink_sendskb, (no path to netlink_deliver_tap)
netlink_deliver_tap, (no path to __alloc_skb)
__alloc_skb, (no path to __kmalloc_node_track_caller)
__alloc_skb, (no path to gfp_pfmemalloc_allowed)
__alloc_skb, (no path to kmem_cache_alloc_bulk)
kmem_cache_alloc_bulk, (no path to kmem_cache_free_bulk)
kmem_cache_free_bulk, (no path to build_detached_freelist)
build_detached_freelist, (no source for build_detached_freelist or cache_from_obj)
cache_from_obj, (no source for cache_from_obj or print_tracking)
print_tracking, (no path to stack_depot_print)
stack_depot_print, stack_trace_print
build_detached_freelist, free_large_kmalloc
__alloc_skb, kmem_cache_alloc_node
__alloc_skb, ksize
netlink_deliver_tap, (no path to is_vmalloc_addr)
netlink_deliver_tap, (no path to skb_clone)
skb_clone, __skb_clone
__skb_clone, __copy_skb_header
skb_clone, (no path to skb_copy_ubufs)
netlink_deliver_tap, (no path to skb_put)
skb_put, skb_over_panic
skb_over_panic, skb_panic
netlink_sendskb, (no path to skb_queue_tail)
netlink_sendskb, (no path to sock_def_readable)
sock_def_readable, (no path to __wake_up_sync_key)
__wake_up_sync_key, (no path to autoremove_wake_function)
__wake_up_sync_key, (no source for __wake_up_sync_key or barrier_wake)
barrier_wake, (no source for barrier_wake or i915_sw_fence_complete)
__wake_up_sync_key, (no path to child_wait_callback)
__wake_up_sync_key, (no path to cwt_wakefn)
__wake_up_sync_key, (no path to default_wake_function)
__wake_up_sync_key, (no path to do_rps_boost)
do_rps_boost, drm_crtc_vblank_put
drm_crtc_vblank_put, drm_vblank_put
drm_vblank_put, (no path to dev_driver_string)
drm_vblank_put, (no path to drm_vblank_disable_and_save)
drm_vblank_disable_and_save, (no path to bdw_disable_vblank)
drm_vblank_disable_and_save, drm_update_vblank_count, __get_vblank_counter, drm_crtc_from_index
drm_vblank_disable_and_save, (no path to drm_simple_kms_crtc_disable_vblank)
drm_vblank_disable_and_save, drm_update_vblank_count
drm_update_vblank_count, __get_vblank_counter
__get_vblank_counter, (no path to g4x_get_vblank_counter)
__get_vblank_counter, (no path to i915_get_vblank_counter)
drm_update_vblank_count, (no path to intel_crtc_get_vblank_timestamp)
intel_crtc_get_vblank_timestamp, (no source for intel_crtc_get_vblank_timestamp or drm_crtc_vblank_helper_get_vblank_timestamp_internal)
drm_crtc_vblank_helper_get_vblank_timestamp_internal, (no source for drm_crtc_vblank_helper_get_vblank_timestamp_internal or i915_get_crtc_scanoutpos)
i915_get_crtc_scanoutpos, __intel_get_crtc_scanline
drm_crtc_vblank_helper_get_vblank_timestamp_internal, (no source for drm_crtc_vblank_helper_get_vblank_timestamp_internal or ns_to_timespec64)
drm_vblank_disable_and_save, (no path to i8xx_disable_vblank)
drm_vblank_disable_and_save, (no path to i915gm_disable_vblank)
drm_vblank_disable_and_save, (no path to i965_disable_vblank)
i965_disable_vblank, i915_disable_pipestat
i915_disable_pipestat, i915_pipestat_enable_mask
drm_vblank_disable_and_save, (no path to ilk_disable_vblank)
ilk_disable_vblank, (no source for ilk_disable_vblank or fwtable_read32)
fwtable_read32, (no source for fwtable_read32 or ___force_wake_auto)
___force_wake_auto, (no source for ___force_wake_auto or fw_domains_get_normal)
___force_wake_auto, (no source for ___force_wake_auto or fw_domains_get_with_fallback)
fw_domains_get_with_fallback, (no source for fw_domains_get_with_fallback or __drm_err)
fw_domains_get_with_fallback, (no source for fw_domains_get_with_fallback or add_taint_for_CI)
add_taint_for_CI, (no source for add_taint_for_CI or __i915_printk)
__i915_printk, (no source for __i915_printk or _dev_notice)
__i915_printk, (no source for __i915_printk or test_taint)
fw_domains_get_with_fallback, (no source for fw_domains_get_with_fallback or fw_domain_wait_ack_with_fallback)
fw_domain_wait_ack_with_fallback, (no source for fw_domain_wait_ack_with_fallback or ___drm_dbg)
___force_wake_auto, (no path to fw_domains_get_with_thread_status)
fwtable_read32, (no source for fwtable_read32 or check_for_unclaimed_mmio)
fwtable_read32, (no source for fwtable_read32 or find_fw_domain)
do_rps_boost, intel_rps_boost
__wake_up_sync_key, (no path to ep_autoremove_wake_function)
__wake_up_sync_key, (no path to ep_poll_callback)
ep_poll_callback, (no path to __pm_stay_awake)
__pm_stay_awake, wakeup_source_report_event
ep_poll_callback, (no path to sock_from_file)
__wake_up_sync_key, (no path to i915_sw_fence_wake)
__wake_up_sync_key, (no path to io_async_buf_func)
io_async_buf_func, io_req_task_queue
__wake_up_sync_key, (no path to io_poll_wake)
io_poll_wake, (no path to __io_req_task_work_add)
__io_req_task_work_add, (no path to blk_queue_usage_counter_release)
__io_req_task_work_add, (no path to blkg_release)
__io_req_task_work_add, (no path to css_killed_ref_fn)
__io_req_task_work_add, (no path to css_release)
__io_req_task_work_add, (no path to free_ioctx_reqs)
__io_req_task_work_add, (no path to io_eventfd_signal)
io_eventfd_signal, eventfd_signal_mask
__io_req_task_work_add, (no path to io_ring_ctx_ref_free)
__io_req_task_work_add, (no path to io_rsrc_node_ref_zero)
__io_req_task_work_add, (no path to no_op)
__io_req_task_work_add, (no path to percpu_ref_exit)
__io_req_task_work_add, (no path to percpu_ref_noop_confirm_switch)
__io_req_task_work_add, (no path to percpu_ref_reinit)
__io_req_task_work_add, (no path to percpu_ref_resurrect)
percpu_ref_resurrect, __percpu_ref_switch_mode
__io_req_task_work_add, (no path to percpu_ref_switch_to_atomic_sync)
percpu_ref_switch_to_atomic_sync, (no path to init_wait_entry)
__io_req_task_work_add, (no path to percpu_ref_switch_to_percpu)
__io_req_task_work_add, (no path to swap_users_ref_free)
io_poll_wake, io_pollfree_wake
__wake_up_sync_key, (no path to io_wake_function)
__wake_up_sync_key, (no path to io_wqe_hash_wake)
io_wqe_hash_wake, io_wqe_activate_free_worker
__wake_up_sync_key, (no path to iocg_wake_fn)
__wake_up_sync_key, (no path to kyber_domain_wake)
kyber_domain_wake, sbitmap_del_wait_queue
__wake_up_sync_key, (no path to p9_pollwake)
__wake_up_sync_key, (no path to percpu_rwsem_wake_function)
__wake_up_sync_key, (no path to pollwake)
__wake_up_sync_key, (no path to receiver_wake_function)
__wake_up_sync_key, (no path to rq_qos_wake_function)
rq_qos_wake_function, (no path to iolat_acquire_inflight)
iolat_acquire_inflight, rq_wait_inc_below
__wake_up_sync_key, (no path to synchronous_wake_function)
__wake_up_sync_key, (no path to unix_dgram_peer_wake_relay)
__wake_up_sync_key, (no source for __wake_up_sync_key or var_wake_function)
__wake_up_sync_key, (no path to wake_bit_function)
__wake_up_sync_key, (no path to wake_page_function)
wake_page_function, wake_up_state
__wake_up_sync_key, (no path to woken_wake_function)
sock_def_readable, (no path to sock_wake_async)
sock_wake_async, kill_fasync
kill_fasync, (no path to send_sigio)
send_sigio, send_sigio_to_task
netlink_sendskb, (no path to svc_data_ready)
netlink_sendskb, (no path to svc_tcp_listen_data_ready)
svc_tcp_listen_data_ready, svc_xprt_enqueue
svc_xprt_enqueue, svc_pool_for_cpu
svc_xprt_enqueue, (no path to svc_tcp_has_wspace)
svc_xprt_enqueue, (no path to svc_udp_has_wspace)
netlink_sendskb, (no path to xs_data_ready)
xs_data_ready, (no path to cubictcp_init)
xs_data_ready, (no path to inet6_cleanup_sock)
xs_data_ready, (no path to inet6_destroy_sock)
inet6_destroy_sock, fl6_free_socklist
fl6_free_socklist, fl_release
xs_data_ready, (no path to inet6_sock_destruct)
xs_data_ready, (no path to inet_bhash2_reset_saddr)
inet_bhash2_reset_saddr, __inet_bhash2_update_saddr
xs_data_ready, (no path to inet_csk_prepare_forced_close)
xs_data_ready, (no path to inet_put_port)
inet_put_port, (no source for inet_put_port or local_bh_enable)
local_bh_enable, (no source for local_bh_enable or __local_bh_enable_ip)
xs_data_ready, (no path to inet_sock_destruct)
inet_sock_destruct, dst_release
dst_release, (no path to net_ratelimit)
xs_data_ready, (no path to inet_unhash)
xs_data_ready, (no path to ip6_datagram_release_cb)
ip6_datagram_release_cb, (no path to dst_blackhole_check)
ip6_datagram_release_cb, ip6_datagram_dst_update
ip6_datagram_dst_update, (no path to __fl6_sock_lookup)
ip6_datagram_dst_update, fl6_update_dst
ip6_datagram_dst_update, ip6_dst_lookup_flow
ip6_dst_lookup_flow, ip6_dst_lookup_tail
ip6_dst_lookup_tail, (no path to ipv6_dev_get_saddr)
ipv6_dev_get_saddr, __ipv6_dev_get_saddr
__ipv6_dev_get_saddr, ipv6_get_saddr_eval
ipv6_dev_get_saddr, ipv6_addr_label
ip6_datagram_dst_update, ip6_sk_dst_store_flow
ip6_datagram_dst_update, (no path to security_sk_classify_flow)
security_sk_classify_flow, (no path to selinux_sk_getsecid)
ip6_datagram_release_cb, (no path to ip6_dst_check)
ip6_datagram_release_cb, (no path to ipv4_dst_check)
ip6_datagram_release_cb, (no path to xfrm_dst_check)
xfrm_dst_check, (no path to dst_blackhole_cow_metrics)
xfrm_dst_check, (no path to dst_cow_metrics_generic)
xfrm_dst_check, (no path to ipv4_cow_metrics)
xfrm_dst_check, (no path to xfrm_state_mtu)
xs_data_ready, (no path to ip6_flush_pending_frames)
ip6_flush_pending_frames, (no path to ip6_cork_release)
xs_data_ready, (no path to ip_sock_set_freebind)
xs_data_ready, (no path to ip_sock_set_pktinfo)
xs_data_ready, (no path to ip_sock_set_recverr)
xs_data_ready, (no path to mrtsock_destruct)
mrtsock_destruct, inet_netconf_notify_devconf
inet_netconf_notify_devconf, inet_netconf_fill_devconf
inet_netconf_fill_devconf, (no source for inet_netconf_fill_devconf or __nlmsg_put)
inet_netconf_fill_devconf, (no path to nla_put)
inet_netconf_notify_devconf, rtnl_set_sk_err
rtnl_set_sk_err, netlink_set_err
mrtsock_destruct, mroute_clean_tables
mroute_clean_tables, ipmr_destroy_unres
ipmr_destroy_unres, rtnl_unicast
ipmr_destroy_unres, skb_dequeue
ipmr_destroy_unres, skb_trim
mroute_clean_tables, mroute_netlink_event
mroute_netlink_event, ipmr_fill_mroute
ipmr_fill_mroute, mr_fill_mroute
mr_fill_mroute, nla_reserve_nohdr
mroute_clean_tables, (no source for mroute_clean_tables or rhltable_remove)
rhltable_remove, (no source for rhltable_remove or __rht_bucket_nested)
rhltable_remove, (no source for rhltable_remove or acpi_get_cpuid)
rhltable_remove, (no source for rhltable_remove or acpi_get_phys_id)
